1274,D0681868
1274,D068207731
1274,D068208660
1274,D0682721
1274,D0682818
1274,D0682898
1274,D0682959
1274,D0682964
1274,D0682986
1274,D0683025
1274,D068330408
1274,D068339166
1274,D0683839
1274,D068393502
1274,D068427542
1274,D0684560
1274,D068469030
1274,D0684992
1274,D0685178
1274,D0685185
1274,D0685612
1274,D0686245
1274,D0687127
1274,D068752514
1274,D0687644
1274,D068811204
1274,D068837143
1274,D068839048
1274,D0688492
1274,D068859862
1274,D0688857
1274,D068896386
1274,D068897970
1274,D0689080
1274,D068908379
1274,D0689507
1274,D068982027
1274,D068997717
1274,D0691604
1274,D069177262
1274,D069186745
1274,D069190919
1274,D0692024
1274,D0692159
1274,D069216268
1274,D069222962
1274,D0692357
1274,D0692409
1274,D0692667
1274,D069285585
1274,D0693259
1274,D0693352
1274,D0693722
1274,D0694194
1274,D069462757
1274,D0694707
1274,D069495380
1274,D069521973
1274,D069525810
1274,D069546952
1274,D069659188
1274,D0696602
1274,D069665523
1274,D069695902
1274,D0697190
1274,D069720963
1274,D0697942
1274,D069805936
1274,D069814464
1274,D0698544
1274,D0698553
1274,D0698662
1274,D0699195
1274,D070018769
1274,D070020540
1274,D070041101
1274,D0700414
1274,D070042337
1274,D0700568
1274,D070093070
1274,D070110999
1274,D0701202
1274,D070131024
1274,D070154917
1274,D070161397
1274,D070168396
1274,D0702052
1274,D070206654
1274,D070216011
1274,D0702274
1274,D0702786
1274,D0703044
1274,D070353297
1274,D070355796
1274,D070390216
1274,D0704163
1274,D0704225
1274,D070430936
1274,D0704493
1274,D0704576
1274,D0705219
1274,D070566642
1274,D070570304
1274,D070680034
1274,D0706936
1274,D070697582
1274,D070796650
1274,D0708077
1274,D070827927
1274,D0708316
1274,D0708384
1274,D0708894
1274,D0708945
1274,D0709166
1274,D0709998
1274,D0710051
1274,D0710204
1274,D071069432
1274,D0710945
1274,D071098852
1274,D071119281
1274,D0711317
1274,D0711323
1274,D0711347
1274,D071152257
1274,D0711571
1274,D071178424
1274,D071215105
1274,D0712274
1274,D071268262
1274,D0712873
1274,D071290973
1274,D0713044
1274,D071321325
1274,D0713331
1274,D071360119
1274,D071397597
1274,D071420899
1274,D071453637
1274,D0714632
1274,D0714651
1274,D0714720
1274,D071477688
1274,D0715004
1274,D071505084
1274,D0715291
1274,D071550688
1274,D0715792
1274,D071589183
1274,D071620411
1274,D0716254
1274,D0716408
1274,D071676784
1274,D071689371
1274,D071705088
1274,D071753959
1274,D0717719
1274,D0717898
1274,D071792460
1274,D0718060
1274,D0718471
1274,D071940960
1274,D071955261
1274,D0719774
1274,D0719921
1274,D0720289
1274,D072050514
1274,D072051412
1274,D0720515
1274,D0720806
1274,D0720998
1274,D072127100
1274,D0721289
1274,D0721765
1274,D0722224
1274,D072239704
1274,D0723928
1274,D072393765
1274,D072397718
1274,D072457535
1274,D0724651
1274,D072468401
1274,D0725378
1274,D072567975
1274,D072618424
1274,D072640944
1274,D0726713
1274,D0726901
1274,D072698815
1274,D072704202
1274,D0727167
1274,D0727453
1274,D072746066
1274,D0728368
1274,D072840665
1274,D0728605
1274,D072866573
1274,D072916476
1274,D0729258
1274,D0729385
1274,D0729417
1274,D0729850
1274,D0730212
1274,D073038047
1274,D073048329
1274,D0730570
1274,D0730731
1274,D0731305
1274,D0731700
1274,D0732131
1274,D0732419
1274,D0732532
1274,D073258100
1274,D0732802
1274,D0733122
1274,D073314295
1274,D073406563
1274,D0734101
1274,D073428695
1274,D0734432
1274,D0734519
1274,D0734557
1274,D0734880
1274,D073528166
1274,D073534242
1274,D0735465
1274,D0735501
1274,D073578864
1274,D0736055
1274,D073623205
1274,D0736268
1274,D0736535
1274,D0736963
1274,D073698142
1274,D0737634
1274,D0737802
1274,D073851585
1274,D0738538
1274,D073902638
1274,D073927716
1274,D073942191
1274,D073949145
1274,D0739608
1274,D073976318
1274,D0740166
1274,D074052943
1274,D0740598
1274,D0740649
1274,D0741109
1274,D074131624
1274,D074150410
1274,D074174157
1274,D0741937
1274,D074216901
1274,D074231966
1274,D0742797
1274,D0742872
1274,D074298273
1274,D0742991
1274,D074453214
1274,D074521661
1274,D074569991
1274,D074592500
1274,D0745988
1274,D0746009
1274,D0746494
1274,D0746526
1274,D074669677
1274,D0746735
1274,D074681990
1274,D074689248
1274,D074717071
1274,D074779109
1274,D0747878
1274,D074805976
1274,D0748152
1274,D074837823
1274,D074925773
1274,D0749444
1274,D074948819
1274,D0749535
1274,D074978533
1274,D075009700
1274,D075022105
1274,D0750780
1274,D075096588
1274,D0751030
1274,D0751179
1274,D0751215
1274,D0751357
1274,D0751437
1274,D0751554
1274,D0751925
1274,D075254056
1274,D075263546
1274,D0752734
1274,D0753049
1274,D0754571
1274,D0754856
1274,D0754970
1274,D0755107
1274,D0755150
1274,D075583651
1274,D0756020
1274,D075610791
1274,D075625627
1274,D075678500
1274,D0757239
1274,D0757340
1274,D075750299
1274,D0757560
1274,D0757792
1274,D0757960
1274,D0758842
1274,D075906177
1274,D075919900
1274,D075998127
1274,D076048616
1274,D076086182
1274,D0760941
1274,D0761046
1274,D076125386
1274,D076194368
1274,D076210525
1274,D0762146
1274,D0762181
1274,D0762285
1274,D0762540
1274,D0762556
1274,D076323751
1274,D0763497
1274,D076357626
1274,D0764924
1274,D0765318
1274,D0765790
1274,D076611315
1274,D076670114
1274,D0767138
1274,D076717185
1274,D076721106
1274,D0767274
1274,D0767504
1274,D0767988
1274,D0768017
1274,D076863677
1274,D076876738
1274,D076918018
1274,D076923739
1274,D0769249
1274,D0769365
1274,D0769515
1274,D076965289
1274,D0769986
1274,D0770096
1274,D0770204
1274,D077022905
1274,D077064134
1274,D0770669
1274,D0770684
1274,D0770824
1274,D077128751
1274,D077147196
1274,D077181091
1274,D077194466
1274,D077206381
1274,D077239143
1274,D077356819
1274,D077362803
1274,D0774070
1274,D077474001
1274,D0775799
1274,D077636461
1274,D0776394
1274,D077642059
1274,D077645166
1274,D0776524
1274,D0776694
1274,D077687227
1274,D077720689
1274,D0777364
1274,D077756282
1274,D077761811
1274,D0777689
1274,D077776327
1274,D0777912
1274,D077817471
1274,D0778745
1274,D0779123
1274,D0779497
1274,D0779583
1274,D0779699
1274,D078047600
1274,D078064058
1274,D0780676
1274,D078150775
1274,D0781796
1274,D078200913
1274,D0782032
1274,D0782137
1274,D0782934
1274,D0783325
1274,D0783370
1274,D078488243
1274,D0784948
1274,D078522565
1274,D0785524
1274,D078593527
1274,D0786252
1274,D0786546
1274,D078657298
1274,D078661783
1274,D078676039
1274,D078695825
1274,D078712348
1274,D0787710
1274,D0787971
1274,D0788003
1274,D0788566
1274,D078886018
1274,D078891692
1274,D0789393
1274,D078983045
1274,D0789865
1274,D0790400
1274,D0790546
1274,D079057097
1274,D079063531
1274,D0790951
1274,D079124836
1274,D0791317
1274,D0791356
1274,D079158787
1274,D079192026
1274,D079196710
1274,D0791976
1274,D0792089
1274,D0792658
1274,D079301534
1274,D0793084
1274,D0793328
1274,D079365628
1274,D079461146
1274,D0794703
1274,D079470506
1274,D0795336
1274,D0796376
1274,D0796455
1274,D0796515
1274,D079669078
1274,D0796774
1274,D0797087
1274,D0797562
1274,D0797866
1274,D0798110
1274,D079841351
1274,D0799005
1274,D079968546
1274,D0799945
1274,D079996891
1274,D0799977
1274,D080038931
1274,D0800434
1274,D0801347
1274,D0801796
1274,D0801816
1274,D0802496
1274,D080302490
1274,D0803430
1274,D080368960
1274,D080380177
1274,D080400851
1274,D080419570
1274,D080424543
1274,D080431626
1274,D080562276
1274,D0805744
1274,D0805863
1274,D080623779
1274,D080634751
1274,D080659976
1274,D080683902
1274,D080696346
1274,D0807197
1274,D080733416
1274,D080799535
1274,D080816577
1274,D080817246
1274,D0808261
1274,D0808457
1274,D0808488
1274,D0808778
1274,D080911319
1274,D080949800
1274,D080967699
1274,D0809829
1274,D081106806
1274,D0811085
1274,D0811331
1274,D081150335
1274,D081160501
1274,D081170609
1274,D0811741
1274,D081185863
1274,D081202232
1274,D081203888
1274,D0812050
1274,D081262373
1274,D081271856
1274,D081286997
1274,D0812976
1274,D081317264
1274,D081389797
1274,D081401451
1274,D081403301
1274,D081454990
1274,D0814759
1274,D0814879
1274,D081550494
1274,D081605552
1274,D0816142
1274,D0816791
1274,D0817360
1274,D0817520
1274,D081760817
1274,D0817677
1274,D081810970
1274,D0818203
1274,D0818216
1274,D0818274
1274,D0818544
1274,D081953547
1274,D0819640
1274,D0819653
1274,D0819705
1274,D081990030
1274,D082001148
1274,D0820500
1274,D082114923
1274,D0821174
1274,D082132798
1274,D082133283
1274,D0821343
1274,D0821390
1274,D0821486
1274,D0821607
1274,D082177652
1274,D082237035
1274,D082278021
1274,D082371890
1274,D082430061
1274,D0824452
1274,D082460310
1274,D082467838
1274,D0824913
1274,D0825242
1274,D082541361
1274,D082553739
1274,D082562632
1274,D082584474
1274,D0826769
1274,D082680886
1274,D0827269
1274,D082776763
1274,D0827820
1274,D0828291
1274,D0828429
1274,D0828645
1274,D082927172
1274,D082927967
1274,D082940447
1274,D082953867
1274,D0829657
1274,D0829705
1274,D0829907
1274,D0830057
1274,D083048531
1274,D0830553
1274,D0830743
1274,D083083785
1274,D0831384
1274,D083149726
1274,D0831854
1274,D0832793
1274,D0832892
1274,D083289576
1274,D083291098
1274,D083319266
1274,D083325489
1274,D083351396
1274,D083470592
1274,D0834832
1274,D0834870
1274,D0835022
1274,D083520778
1274,D0835216
1274,D083526251
1274,D083560323
1274,D0835782
1274,D083741340
1274,D083818257
1274,D083849749
1274,D0838598
1274,D083873447
1274,D083892486
1274,D083898341
1274,D083982095
1274,D083997587
1274,D0840627
1274,D0840684
1274,D084079237
1274,D084118943
1274,D084131553
1274,D084146502
1274,D084216717
1274,D0842675
1274,D0842933
1274,D084362124
1274,D084403544
1274,D084408280
1274,D0844190
1274,D0844349
1274,D084452733
1274,D084488602
1274,D0844989
1274,D0845002
1274,D084509086
1274,D0845246
1274,D0845785
1274,D0846657
1274,D084677709
1274,D084694423
1274,D084698070
1274,D0847272
1274,D0847986
1274,D084803122
1274,D084820433
1274,D0848231
1274,D0848237
1274,D0848472
1274,D084896971
1274,D084929501
1274,D085030275
1274,D085090002
1274,D085175419
1274,D085255111
1274,D085256972
1274,D0852819
1274,D085301023
1274,D0853230
1274,D0853636
1274,D0853940
1274,D0854613
1274,D085469259
1274,D0854790
1274,D0854963
1274,D085518094
1274,D0855239
1274,D0855704
1274,D085583764
1274,D085603516
1274,D0856041
1274,D0856546
1274,D085735026
1274,D085769502
1274,D0857710
1274,D085799325
1274,D0858083
1274,D085810037
1274,D085811676
1274,D0858373
1274,D0858573
1274,D0859473
1274,D086036818
1274,D0860612
1274,D0860635
1274,D0860725
1274,D086115193
1274,D086119252
1274,D086123945
1274,D086132275
1274,D0861520
1274,D086156660
1274,D0861683
1274,D086171113
1274,D086185318
1274,D086193887
1274,D0862007
1274,D0862261
1274,D0862769
1274,D086303101
1274,D086304504
1274,D086376556
1274,D086429375
1274,D0864640
1274,D0864658
1274,D086504133
1274,D086511551
1274,D086532204
1274,D0865729
1274,D0865811
1274,D0865905
1274,D0866304
1274,D0866400
1274,D086658119
1274,D0866858
1274,D086695893
1274,D0867272
1274,D0867277
1274,D0867477
1274,D086776844
1274,D086787291
1274,D0868087
1274,D086816588
1274,D086899659
1274,D0869041
1274,D086906241
1274,D0869092
1274,D0869133
1274,D086917612
1274,D0869579
1274,D0869619
1274,D0870006
1274,D087009125
1274,D087011746
1274,D0870192
1274,D0870404
1274,D087050639
1274,D0870592
1274,D087082623
1274,D087104301
1274,D0871325
1274,D087194746
1274,D0872101
1274,D0872190
1274,D087227307
1274,D0872397
1274,D087303506
1274,D0873199
1274,D0873249
1274,D087339239
1274,D0873610
1274,D0873908
1274,D087398427
1274,D087416275
1274,D0874318
1274,D087483673
1274,D0875178
1274,D0876425
1274,D0876635
1274,D087671230
1274,D087745214
1274,D087828641
1274,D0878373
1274,D0878411
1274,D0878566
1274,D0879027
1274,D0879592
1274,D087967098
1274,D087970951
1274,D0879783
1274,D0879829
1274,D0879948
1274,D088029443
1274,D088060996
1274,D0880712
1274,D088090061
1274,D0880956
1274,D0881305
1274,D088153155
1274,D0881709
1274,D0882960
1274,D0883486
1274,D088361505
1274,D0884553
1274,D0884780
1274,D088511290
1274,D088514703
1274,D0885349
1274,D088544694
1274,D0885511
1274,D088572895
1274,D0886115
1274,D088627397
1274,D088658902
1274,D0886720
1274,D088746838
1274,D088789828
1274,D0888140
1274,D0888222
1274,D088845647
1274,D0888674
1274,D088912028
1274,D088928906
1274,D088935133
1274,D088937809
1274,D088943862
1274,D0889629
1274,D0889785
1274,D0889849
1274,D0889886
1274,D0890183
1274,D089036051
1274,D0890371
1274,D0890654
1274,D0890762
1274,D089102732
1274,D089122990
1274,D089133408
1274,D0891827
1274,D0892073
1274,D089232767
1274,D0892335
1274,D089247426
1274,D0892584
1274,D0892722
1274,D089282250
1274,D0893288
1274,D0894255
1274,D0894691
1274,D0895111
1274,D089548448
1274,D089562468
1274,D089567081
1274,D089577820
1274,D0896002
1274,D089622698
1274,D0896546
1274,D0896955
1274,D0897238
1274,D089727645
1274,D0897439
1274,D0898578
1274,D0898929
1274,D089894811
1274,D0899025
1274,D089935446
1274,D089939512
1274,D0899472
1274,D089970119
1274,D0899742
1274,D089975930
1274,D090005008
1274,D090010378
1274,D0900368
1274,D090048449
1274,D0900747
1274,D0900781
1274,D090079740
1274,D090104275
1274,D090133152
1274,D0901797
1274,D090201431
1274,D0902084
1274,D090216985
1274,D090258855
1274,D090273315
1274,D090353475
1274,D090354342
1274,D0903686
1274,D0903840
1274,D090411229
1274,D090412714
1274,D0904745
1274,D0904834
1274,D090510878
1274,D090536526
1274,D0905469
1274,D0906282
1274,D090631078
1274,D090671272
1274,D090687938
1274,D090708541
1274,D0907636
1274,D0909049
1274,D0909552
1274,D090962196
1274,D0909974
1274,D0909994
1274,D0910001
1274,D091015822
1274,D0910901
1274,D0910962
1274,D091156877
1274,D0911674
1274,D0912284
1274,D0912313
1274,D091232663
1274,D091242143
1274,D091256478
1274,D0912685
1274,D0913236
1274,D0913788
1274,D0913855
1274,D0914010
1274,D0914107
1274,D0914367
1274,D091442826
1274,D091485168
1274,D0915108
1274,D0915177
1274,D091530226
1274,D0916145
1274,D091615688
1274,D091626820
1274,D091635754
1274,D091665430
1274,D0917063
1274,D0917535
1274,D0917748
1274,D091776082
1274,D091793997
1274,D091797643
1274,D091843487
1274,D091902603
1274,D0919093
1274,D091957702
1274,D091981998
1274,D092019201
1274,D092049079
1274,D0920774
1274,D0920776
1274,D092079410
1274,D0920950
1274,D0921101
1274,D0921317
1274,D092136755
1274,D092155107
1274,D0921708
1274,D0921988
1274,D0922042
1274,D0922064
1274,D092208858
1274,D092216365
1274,D0922176
1274,D092295322
1274,D092312203
1274,D0923295
1274,D092329508
1274,D092336285
1274,D092350021
1274,D092395848
1274,D0924403
1274,D0924573
1274,D0924639
1274,D0925203
1274,D092525672
1274,D0925608
1274,D0925874
1274,D0926111
1274,D092647879
1274,D0927197
1274,D092739543
1274,D092756731
1274,D0927941
1274,D092813298
1274,D0928435
1274,D092856097
1274,D092879348
1274,D092911147
1274,D0929322
1274,D0929740
1274,D092976856
1274,D0929968
1274,D0930396
1274,D0931307
1274,D093183307
1274,D0931910
1274,D0932004
1274,D0932053
1274,D0932305
1274,D0932410
1274,D0932667
1274,D0932756
1274,D0932828
1274,D093284950
1274,D093290821
1274,D093297028
1274,D0933116
1274,D093325158
1274,D093345163
1274,D093356251
1274,D093364553
1274,D0933907
1274,D093393775
1274,D093410809
1274,D0934218
1274,D0934230
1274,D093463416
1274,D093498890
1274,D0935004
1274,D093578714
1274,D093588270
1274,D0936001
1274,D0936079
1274,D0936260
1274,D093635295
1274,D0936430
1274,D0936782
1274,D093709026
1274,D093709248
1274,D093723046
